time,release_time,ready_time,deadline,location,assigned_courier,pickup_time
5,428.40446071997354,438.40446071997354,468.40446071997354,13,,
5,428.59457930285896,438.59457930285896,468.59457930285896,5,,
5,430.5165326771168,440.5165326771168,470.5165326771168,11,,
5,431.2345337911588,441.2345337911588,471.2345337911588,1,,
5,433.6015801409523,443.6015801409523,473.6015801409523,0,,
5,434.5831982897507,444.5831982897507,474.5831982897507,1,,
5,436.40041178068645,446.40041178068645,476.40041178068645,3,,
5,439.03483741118765,449.03483741118765,479.03483741118765,5,,
5,442.143266406059,452.143266406059,482.143266406059,6,,
5,443.3596055931614,453.3596055931614,483.3596055931614,4,,
5,445.1795215783012,455.1795215783012,485.1795215783012,12,,
5,449.32225470023496,459.32225470023496,489.32225470023496,0,,
5,449.42763245967075,459.42763245967075,489.42763245967075,7,,
5,450.0,460.0,490.0,4,,
5,450.0,460.0,490.0,14,,
5,450.0,460.0,490.0,0,,
5,450.0,460.0,490.0,6,,
10,0.13637704237751125,10.13637704237751,40.13637704237751,0,27.0,34.13637704237751
10,1.129930372585175,11.129930372585175,41.12993037258518,4,26.0,38.0
10,6.683299082997834,16.683299082997834,46.683299082997834,7,,
10,9.343767537384956,19.343767537384956,49.343767537384956,10,,
10,10.704849389414134,20.704849389414136,50.704849389414136,8,,
10,16.262233461158477,26.262233461158477,56.26223346115847,12,,
10,16.7509816863248,26.7509816863248,56.7509816863248,0,,
10,21.300062098908768,31.300062098908768,61.30006209890877,11,,
10,21.925549075900445,31.925549075900445,61.92554907590045,3,,
10,23.16179469835218,33.16179469835218,63.16179469835218,8,,
10,25.289287110492186,35.28928711049218,65.28928711049218,7,,
10,28.58072411509407,38.58072411509407,68.58072411509407,1,,
10,35.05928398676617,45.05928398676617,75.05928398676616,6,,
10,39.5458355707763,49.5458355707763,79.54583557077629,6,,
10,40.1383807926165,50.1383807926165,80.1383807926165,14,,
10,40.82041506286227,50.82041506286227,80.82041506286227,10,,
10,45.322975318315414,55.322975318315414,85.32297531831541,12,,
10,48.84518137086323,58.84518137086323,88.84518137086323,1,,
10,51.1384610003285,61.1384610003285,91.1384610003285,13,,
10,51.80283269927547,61.80283269927547,91.80283269927547,9,,
10,51.85139459571901,61.85139459571901,91.851394595719,9,,
10,52.23305389192404,62.23305389192404,92.23305389192404,4,,
10,58.213523790672355,68.21352379067235,98.21352379067235,13,,
10,62.34243060390892,72.34243060390892,102.34243060390892,2,,
10,63.94771329389711,73.94771329389711,103.94771329389711,12,,
10,68.89208629311229,78.89208629311229,108.89208629311229,13,,
10,71.17638187732906,81.17638187732906,111.17638187732906,1,,
10,72.66743019229382,82.66743019229382,112.66743019229382,6,,
10,74.02532644515234,84.02532644515234,114.02532644515234,15,,
10,75.03001292199195,85.03001292199195,115.03001292199195,7,,
10,76.097739594844,86.097739594844,116.097739594844,12,,
10,83.1289185796107,93.1289185796107,123.1289185796107,2,,
10,85.15273114932333,95.15273114932333,125.15273114932333,10,,
10,87.85023351711918,97.85023351711918,127.85023351711918,1,,
10,94.3765191495756,104.3765191495756,134.37651914957559,4,,
10,101.60983096082225,111.60983096082225,141.60983096082225,7,,
10,102.99590260638601,112.99590260638601,142.995902606386,6,,
10,107.96175158395685,117.96175158395685,147.96175158395687,6,,
10,118.75132638206226,128.75132638206225,158.75132638206225,2,,
10,121.2475585640039,131.2475585640039,161.2475585640039,8,,
10,122.36703117312372,132.36703117312373,162.36703117312373,0,,
10,127.33663065108388,137.33663065108388,167.33663065108388,0,,
10,127.62565396053574,137.62565396053574,167.62565396053574,10,,
10,128.30418727579848,138.30418727579848,168.30418727579848,14,,
10,130.3742192785037,140.3742192785037,170.3742192785037,15,,
10,130.43147328092047,140.43147328092047,170.43147328092047,13,,
10,137.5013826838202,147.5013826838202,177.5013826838202,2,,
10,140.55018874301933,150.55018874301933,180.55018874301933,11,,
10,147.89741263368424,157.89741263368424,187.89741263368424,7,,
10,153.95191189873705,163.95191189873705,193.95191189873705,8,,
10,153.95489430083842,163.95489430083842,193.95489430083842,13,,
10,155.1547743527315,165.1547743527315,195.1547743527315,5,,
10,156.7219543830803,166.7219543830803,196.7219543830803,9,,
10,157.22193421229144,167.22193421229144,197.22193421229144,0,,
10,164.6153291329957,174.6153291329957,204.6153291329957,13,,
10,166.0565489906368,176.0565489906368,206.0565489906368,3,,
10,170.84783825723002,180.84783825723002,210.84783825723002,14,,
10,172.04006129428353,182.04006129428353,212.04006129428353,9,,
10,173.19988195033397,183.19988195033397,213.19988195033397,4,,
10,176.2913443839287,186.2913443839287,216.2913443839287,15,,
10,181.8184637385383,191.8184637385383,221.8184637385383,0,,
10,184.75055828162925,194.75055828162925,224.75055828162925,10,,
10,186.958423200502,196.958423200502,226.958423200502,11,,
10,190.38675611672522,200.38675611672522,230.38675611672522,10,,
10,191.13180890397948,201.13180890397948,231.13180890397948,8,,
10,191.45861338648686,201.45861338648686,231.45861338648686,5,,
10,192.4744513270194,202.4744513270194,232.4744513270194,15,,
10,192.84659677685897,202.84659677685897,232.84659677685897,2,,
10,193.35635817138078,203.35635817138078,233.35635817138078,7,,
10,194.15678534290848,204.15678534290848,234.15678534290848,3,,
10,195.76692652644903,205.76692652644903,235.76692652644903,13,,
10,196.40576367563963,206.40576367563963,236.40576367563963,14,,
10,197.00886026208815,207.00886026208815,237.00886026208815,8,,
10,198.5582854551708,208.5582854551708,238.5582854551708,10,,
10,201.86878508733412,211.86878508733412,241.86878508733412,9,,
10,202.02427498928802,212.02427498928802,242.02427498928802,9,,
10,205.55258571637245,215.55258571637245,245.55258571637245,4,,
10,206.15673843590457,216.15673843590457,246.15673843590457,12,,
10,207.3471135814111,217.3471135814111,247.3471135814111,14,,
10,208.37308528256023,218.37308528256023,248.37308528256023,4,,
10,209.3145894416702,219.3145894416702,249.3145894416702,15,,
10,212.3791859498819,222.3791859498819,252.3791859498819,0,,
10,213.04731484291906,223.04731484291906,253.04731484291906,1,,
10,215.97713791049284,225.97713791049284,255.97713791049284,14,,
10,216.58656823807567,226.58656823807567,256.58656823807564,8,,
10,216.60290622679503,226.60290622679503,256.602906226795,1,,
10,217.07008192515602,227.07008192515602,257.07008192515605,4,,
10,217.79080759159186,227.79080759159186,257.79080759159183,5,,
10,218.27847318360173,228.27847318360173,258.2784731836017,11,,
10,220.31210605108487,230.31210605108487,260.31210605108487,7,,
10,220.5481857067556,230.5481857067556,260.5481857067556,7,,
10,222.62053627360237,232.62053627360237,262.6205362736024,10,,
10,223.23763338177042,233.23763338177042,263.2376333817704,13,,
10,225.08873402897342,235.08873402897342,265.0887340289734,6,,
10,228.10689724970172,238.10689724970172,268.1068972497017,3,,
10,228.46173447637526,238.46173447637526,268.4617344763752,9,,
10,229.2862048899803,239.2862048899803,269.2862048899803,2,,
10,229.5210054550021,239.5210054550021,269.52100545500207,9,,
10,229.75226315096282,239.75226315096282,269.7522631509628,15,,
10,230.00491225813334,240.00491225813334,270.00491225813334,1,,
10,230.25840067281425,240.25840067281425,270.2584006728142,4,,
10,230.77783130486492,240.77783130486492,270.7778313048649,7,,
10,231.07306776009852,241.07306776009852,271.0730677600985,13,,
10,231.71960896192928,241.71960896192928,271.7196089619293,7,,
10,231.9589606696234,241.9589606696234,271.95896066962337,9,,
10,234.05097456776755,244.05097456776755,274.0509745677675,10,,
10,240.13559343334074,250.13559343334074,280.1355934333408,8,,
10,242.68485170564065,252.68485170564065,282.68485170564065,6,,
10,242.87615266062028,252.87615266062028,282.8761526606203,1,,
10,244.38113315127015,254.38113315127015,284.38113315127015,4,,
10,245.1281512219907,255.1281512219907,285.1281512219907,8,,
10,245.75559017017721,255.75559017017721,285.75559017017724,7,,
10,245.93520052312542,255.93520052312542,285.93520052312545,6,,
10,246.18131331589635,256.1813133158963,286.1813133158963,6,,
10,250.08322388695194,260.08322388695194,290.08322388695194,2,,
10,250.40488260865436,260.40488260865436,290.40488260865436,14,,
10,252.59854522820237,262.5985452282024,292.5985452282024,8,,
10,253.6765189253714,263.6765189253714,293.6765189253714,12,,
10,254.71770193215437,264.71770193215434,294.71770193215434,9,,
10,254.9057328816213,264.9057328816213,294.9057328816213,13,,
10,259.64298101583296,269.64298101583296,299.64298101583296,12,,
10,261.48863926263664,271.48863926263664,301.48863926263664,2,,
10,262.7544989609733,272.7544989609733,302.7544989609733,15,,
10,264.0170733835315,274.0170733835315,304.0170733835315,3,,
10,264.5889744543195,274.5889744543195,304.5889744543195,0,,
10,264.6225901099705,274.6225901099705,304.6225901099705,14,,
10,265.2430000232838,275.2430000232838,305.2430000232838,3,,
10,265.94140061576763,275.94140061576763,305.94140061576763,5,,
10,266.2012743034371,276.2012743034371,306.2012743034371,13,,
10,267.5442415893972,277.5442415893972,307.5442415893972,8,,
10,271.37376056947784,281.37376056947784,311.37376056947784,5,,
10,272.2491293803067,282.2491293803067,312.2491293803067,15,,
10,277.0708235621343,287.0708235621343,317.0708235621343,11,,
10,278.7015647946944,288.7015647946944,318.7015647946944,11,,
10,281.8387650904196,291.8387650904196,321.8387650904196,14,,
10,282.955644903901,292.955644903901,322.955644903901,7,,
10,284.7022143032392,294.7022143032392,324.7022143032392,0,,
10,285.15839891948315,295.15839891948315,325.15839891948315,8,,
10,292.7551701541625,302.7551701541625,332.7551701541625,11,,
10,293.5102897095316,303.5102897095316,333.5102897095316,14,,
10,295.1277824849346,305.1277824849346,335.1277824849346,3,,
10,300.53008773618564,310.53008773618564,340.53008773618564,10,,
10,302.17636772995365,312.17636772995365,342.17636772995365,15,,
10,306.72910486703125,316.72910486703125,346.72910486703125,4,,
10,312.23894133570974,322.23894133570974,352.23894133570974,5,,
10,323.61773680356566,333.61773680356566,363.61773680356566,7,,
10,326.8667702164911,336.8667702164911,366.8667702164911,7,,
10,331.3759424579739,341.3759424579739,371.3759424579739,15,,
10,339.26435104905437,349.26435104905437,379.26435104905437,5,,
10,341.06273080231995,351.06273080231995,381.06273080231995,12,,
10,342.29336954173806,352.29336954173806,382.29336954173806,14,,
10,343.79560529792604,353.79560529792604,383.79560529792604,0,,
10,343.83326797738505,353.83326797738505,383.83326797738505,11,,
10,344.0340407120692,354.0340407120692,384.0340407120692,14,,
10,345.4163623510646,355.4163623510646,385.4163623510646,0,,
10,345.8804895493682,355.8804895493682,385.8804895493682,6,,
10,347.68265716774874,357.68265716774874,387.68265716774874,15,,
10,347.881165856414,357.881165856414,387.881165856414,1,,
10,352.0949396170965,362.0949396170965,392.0949396170965,4,,
10,352.54059917856745,362.54059917856745,392.54059917856745,5,,
10,356.1680004076334,366.1680004076334,396.1680004076334,12,,
10,356.72139807065776,366.72139807065776,396.72139807065776,13,,
10,357.5665775083129,367.5665775083129,397.5665775083129,15,,
10,357.93533243355984,367.93533243355984,397.93533243355984,1,,
10,358.8631331617431,368.8631331617431,398.8631331617431,15,,
10,360.75485181424375,370.75485181424375,400.75485181424375,10,,
10,361.03602645903976,371.03602645903976,401.03602645903976,0,,
10,362.6271253835081,372.6271253835081,402.6271253835081,7,,
10,363.32449310060105,373.32449310060105,403.32449310060105,12,,
10,364.37239961936393,374.37239961936393,404.37239961936393,3,,
10,368.35449634164337,378.35449634164337,408.35449634164337,13,,
10,371.80945645989004,381.80945645989004,411.80945645989004,12,,
10,374.1968369872298,384.1968369872298,414.1968369872298,12,,
10,376.6930914530359,386.6930914530359,416.6930914530359,10,,
10,378.4382960212768,388.4382960212768,418.4382960212768,4,,
10,378.4995346365721,388.4995346365721,418.4995346365721,8,,
10,380.95899380214536,390.95899380214536,420.95899380214536,0,,
10,381.5032704684623,391.5032704684623,421.5032704684623,13,,
10,383.7756057589807,393.7756057589807,423.7756057589807,6,,
10,383.8085635892226,393.8085635892226,423.8085635892226,14,,
10,383.91629719902426,393.91629719902426,423.91629719902426,5,,
10,386.7656948885539,396.7656948885539,426.7656948885539,0,,
10,388.74976579865944,398.74976579865944,428.74976579865944,5,,
10,389.60144821552757,399.60144821552757,429.60144821552757,6,,
10,390.1793041924504,400.1793041924504,430.1793041924504,12,,
10,390.50709748513367,400.50709748513367,430.50709748513367,0,,
10,393.4205156324221,403.4205156324221,433.4205156324221,2,,
10,393.6145792127748,403.6145792127748,433.6145792127748,15,,
10,394.6476942287106,404.6476942287106,434.6476942287106,10,,
10,395.8547863134717,405.8547863134717,435.8547863134717,6,,
10,397.29889188484646,407.29889188484646,437.29889188484646,3,,
10,398.1374277522577,408.1374277522577,438.1374277522577,3,,
10,398.63947527202527,408.63947527202527,438.63947527202527,6,,
10,400.85635073807464,410.85635073807464,440.85635073807464,4,,
10,401.4076984090842,411.4076984090842,441.4076984090842,10,,
10,401.95454520851763,411.95454520851763,441.95454520851763,9,,
10,402.071373040044,412.071373040044,442.071373040044,6,,
10,404.79722742062864,414.79722742062864,444.79722742062864,15,,
10,405.6727557340755,415.6727557340755,445.6727557340755,2,,
10,406.3524240917712,416.3524240917712,446.3524240917712,3,,
10,410.3595952600051,420.3595952600051,450.3595952600051,15,,
10,410.57780427256785,420.57780427256785,450.57780427256785,13,,
10,410.989925913787,420.989925913787,450.989925913787,5,,
10,411.5897942862422,421.5897942862422,451.5897942862422,2,,
10,411.9747203789732,421.9747203789732,451.9747203789732,8,,
10,413.0913983954223,423.0913983954223,453.0913983954223,2,,
10,413.21922823494083,423.21922823494083,453.21922823494083,11,,
10,413.3590373313865,423.3590373313865,453.3590373313865,14,,
10,413.6461931306043,423.6461931306043,453.6461931306043,4,,
10,413.85412408093305,423.85412408093305,453.85412408093305,2,,
10,414.9720779306869,424.9720779306869,454.9720779306869,12,,
10,415.6181099588389,425.6181099588389,455.6181099588389,5,,
10,415.95753872325827,425.95753872325827,455.95753872325827,4,,
10,416.1121860153311,426.1121860153311,456.1121860153311,13,,
10,416.7984539383782,426.7984539383782,456.7984539383782,10,,
10,417.00316075195394,427.00316075195394,457.00316075195394,15,,
10,417.6065963548786,427.6065963548786,457.6065963548786,10,,
10,420.1901010928514,430.1901010928514,460.1901010928514,11,,
10,422.0482707100405,432.0482707100405,462.0482707100405,3,,
10,423.1035052577203,433.1035052577203,463.1035052577203,6,,
10,423.953272603302,433.953272603302,463.953272603302,11,,
10,426.04645886709824,436.04645886709824,466.04645886709824,13,,
10,426.5866769051695,436.5866769051695,466.5866769051695,0,,
10,426.6912940214305,436.6912940214305,466.6912940214305,4,,
10,428.33306619672373,438.33306619672373,468.33306619672373,14,,
10,428.40446071997354,438.40446071997354,468.40446071997354,13,,
10,428.59457930285896,438.59457930285896,468.59457930285896,5,,
10,430.5165326771168,440.5165326771168,470.5165326771168,11,,
10,431.2345337911588,441.2345337911588,471.2345337911588,1,,
10,433.6015801409523,443.6015801409523,473.6015801409523,0,,
10,434.5831982897507,444.5831982897507,474.5831982897507,1,,
10,436.40041178068645,446.40041178068645,476.40041178068645,3,,
10,439.03483741118765,449.03483741118765,479.03483741118765,5,,
10,442.143266406059,452.143266406059,482.143266406059,6,,
10,443.3596055931614,453.3596055931614,483.3596055931614,4,,
10,445.1795215783012,455.1795215783012,485.1795215783012,12,,
10,449.32225470023496,459.32225470023496,489.32225470023496,0,,
10,449.42763245967075,459.42763245967075,489.42763245967075,7,,
10,450.0,460.0,490.0,4,,
10,450.0,460.0,490.0,14,,
10,450.0,460.0,490.0,0,,
10,450.0,460.0,490.0,6,,
15,0.13637704237751125,10.13637704237751,40.13637704237751,0,27.0,34.13637704237751
15,1.129930372585175,11.129930372585175,41.12993037258518,4,26.0,38.0
15,6.683299082997834,16.683299082997834,46.683299082997834,7,,
15,9.343767537384956,19.343767537384956,49.343767537384956,10,,
15,10.704849389414134,20.704849389414136,50.704849389414136,8,,
